episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,variant,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,entry_yaw,lateral_offset,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,margin_snapshot_step,margin_snapshot_source,final_delta_mean,min_delta_mean,episode_idx,scenario_id,domain,paper_method,belief_used_by_policy,mode_semantics_available,final_d_hat,final_w_req_prior,final_w_req_cons,final_delta_var,final_p_feas,final_risk,final_memory_risk,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
rule_baseline_0_000000,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,1.0,83,nan,0.006786976009607315,0.12282814085483551,0.7122920751571655,0.37409685814116495,0.43409685814116494,0.2781952170160006,0.0025,0.9999999868097702,1.3190229797288566e-08,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,1.0,0.0,0.006786976009607315,True,1.0,0.0,narrow_exit,0.4229749743951352,0.27539587020874023,-0.05331788957118988,0.006786976009607315,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,-0.024700168520212173,0,entry_projection,0.0029749739169972478,0.0029749739169972478,0,seed0_ep000000,procedural_v2,Reactive rule baseline,0,0,0.42297497391700745,0.3600000000000102,0.4200000000000102,0.0025,0.5237228595163932,0.4762771404836068,0.0,True,nan,nan,nan,nan
rule_baseline_0_000001,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,78,nan,0.06767290085554123,0.14056357741355896,0.8707826137542725,0.3891017437227609,0.4491017437227609,0.42168087003151156,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,0.0,0.0,0.06767290085554123,True,1.0,0.0,s_shaped,0.8707825907044957,-0.3892132639884949,-0.1148277223110199,0.06767290085554123,0.0,0.0,0.0,0.0,0.0,0.0,9.5367431640625e-07,-0.18771874904632568,0,entry_projection,9.579999999999837,0.09078261375427266,1,seed0_ep000001,procedural_v2,Reactive rule baseline,0,0,10.0,0.3600000000001637,0.4200000000001637,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_0_000002,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,27,nan,-0.06350640207529068,0.0815165638923645,0.6936575770378113,0.3656894367491543,0.42568943674915427,0.267968140288657,0.0025,0.999999958242006,4.175799395156332e-08,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.037037037037037035,-0.06350640207529068,True,1.0,0.0,asymmetric,0.6936575491120913,0.17662741243839264,-0.08531221002340317,-0.06350640207529068,0.0,0.0,0.0,0.0,0.0,0.0,-7.152557373046875e-07,-0.06693209707736969,0,entry_projection,0.11025448322286935,0.11025448322286935,2,seed0_ep000002,procedural_v2,Reactive rule baseline,0,0,0.5302544832229614,0.3600000000000921,0.4200000000000921,0.0025,0.9862760983962933,0.013723901603706734,0.0,True,nan,nan,nan,nan
rule_baseline_0_000003,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,1.0,79,nan,0.010174281895160675,0.22535812854766846,0.9991629719734192,0.36322197418004476,0.42322197418004476,0.5759409977933745,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,1.0,0.0,0.010174281895160675,True,1.0,0.0,narrow_exit,0.5965503609797214,-0.13329428434371948,-0.09422336518764496,0.010174281895160675,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,-0.10810089856386185,0,entry_projection,0.1765503454208272,0.1765503454208272,3,seed0_ep000003,procedural_v2,Reactive rule baseline,0,0,0.5965503454208374,0.3600000000000102,0.4200000000000102,0.0025,0.99979300953233,0.00020699046767003182,0.0,True,nan,nan,nan,nan
rule_baseline_0_000004,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,74,nan,0.11422008275985718,0.112455815076828,0.7746697664260864,0.36005201139174514,0.42005201139174514,0.3546177550343413,0.0025,0.9999999999993407,6.59250432022418e-13,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,0.0,0.0,0.11422008275985718,True,1.0,0.0,straight,0.7746697530873368,-0.016997570171952248,0.09487906098365784,0.11422008275985718,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,0.09310775995254517,0,entry_projection,0.3546697664260762,0.3546177550343413,4,seed0_ep000004,procedural_v2,Reactive rule baseline,0,0,0.7746697664260864,0.3600000000000102,0.4200000000000102,0.0025,0.9999999999993456,6.543654507140673e-13,0.0,True,nan,nan,nan,nan
rule_baseline_0_000005,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,1.0,68,nan,0.0019262233981862664,0.1741154044866562,0.8703196048736572,0.3630662846878693,0.4230662846878693,0.44725332018578795,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,1.0,0.0,0.0019262233981862664,True,1.0,0.0,asymmetric,0.8703195821803124,-0.1300572007894516,0.08104439079761505,0.0019262233981862664,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,0.06750354170799255,0,entry_projection,0.45031960487364703,0.26459010124205523,5,seed0_ep000005,procedural_v2,Reactive rule baseline,0,0,0.8703196048736572,0.3600000000000102,0.4200000000000102,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_0_000006,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.08078894764184952,-0.034204814583063126,0.5522209405899048,0.40014628770480914,0.46014628770480914,0.09207465288509564,0.0025,0.9672253314960386,0.03277466850396138,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.08078894764184952,True,1.0,0.0,asymmetric,0.5522209170900209,0.4517810642719269,0.13031527400016785,-0.08078894764184952,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016050338745117188,0.17689940333366394,0,entry_projection,0.13222047688533417,0.09207465288509564,6,seed0_ep000006,procedural_v2,Reactive rule baseline,0,0,0.5522209405899048,0.3600004637045706,0.4200004637045706,0.0025,0.995908321121308,0.0040916788786919955,0.0,True,nan,nan,nan,nan
rule_baseline_0_000007,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,61,nan,0.05890598148107529,0.09579601883888245,0.6012526750564575,0.3840239413288079,0.4440239413288079,0.15722873372764962,0.0025,0.999168357721669,0.0008316422783309907,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,0.0,0.0,0.05890598148107529,True,1.0,0.0,straight,0.6012526772455472,0.3555891215801239,0.024830317124724388,0.05890598148107529,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.0617203563451767,0,entry_projection,0.18125267505644732,0.15722873372764962,7,seed0_ep000007,procedural_v2,Reactive rule baseline,0,0,0.6012526750564575,0.3600000000000102,0.4200000000000102,0.0025,0.9998555491816411,0.00014445081835889884,0.0,True,nan,nan,nan,nan
rule_baseline_0_000008,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,14,nan,-0.008542027324438095,0.016538601368665695,0.47340959310531616,0.3707652179797732,0.4307652179797732,0.04264437512554298,0.0025,0.8031391535837792,0.1968608464162208,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07142857142857142,-0.008542027324438095,True,1.0,0.0,l_shaped,0.4734095854789843,-0.24156464636325836,-0.04016619175672531,-0.008542027324438095,0.0,0.0,0.0,0.0,0.0,0.0,0.0003352165222167969,-0.0652468204498291,0,entry_projection,0.053409572878694245,0.04264437512554298,8,seed0_ep000008,procedural_v2,Reactive rule baseline,0,0,0.47340959310531616,0.3600000202266219,0.4200000202266219,0.0025,0.8572829213402016,0.14271707865979844,0.0,True,nan,nan,nan,nan
rule_baseline_0_000009,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,40,nan,-0.01803939789533615,0.09773969650268555,0.9826339483261108,0.3609233952101217,0.4209233952101217,0.5617105531159892,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.025,-0.01803939789533615,True,1.0,0.0,narrow_exit,0.4857198302840691,-0.07154741138219833,-0.2135772705078125,-0.01803939789533615,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,-0.22102907299995422,0,entry_projection,0.3459793496131795,0.3459793496131795,9,seed0_ep000009,procedural_v2,Reactive rule baseline,0,0,0.7659793496131897,0.3600000000000102,0.4200000000000102,0.0025,0.9999999999977351,2.2648549702353193e-12,0.0,True,nan,nan,nan,nan
